"future","playerID","firstName","lastName","name","team","logo","playerURL","betrivers_odds","betrivers_line","betrivers_mult","betrivers_winPct","betrivers_win","betrivers_odds_under","betrivers_mult_under","betrivers_win_under","caesars_odds","caesars_line","caesars_mult","caesars_winPct","caesars_win","caesars_odds_under","caesars_mult_under","caesars_win_under","draftkings_odds","draftkings_line","draftkings_mult","draftkings_winPct","draftkings_win","draftkings_odds_under","draftkings_mult_under","draftkings_win_under","fanatics_odds","fanatics_line","fanatics_mult","fanatics_winPct","fanatics_win","fanatics_odds_under","fanatics_mult_under","fanatics_win_under","fanduel_odds","fanduel_line","fanduel_mult","fanduel_winPct","fanduel_win","fanduel_odds_under","fanduel_mult_under","fanduel_win_under","hardrock_odds","hardrock_line","hardrock_mult","hardrock_winPct","hardrock_win","hardrock_odds_under","hardrock_mult_under","hardrock_win_under","mgm_odds","mgm_line","mgm_mult","mgm_winPct","mgm_win","mgm_odds_under","mgm_mult_under","mgm_win_under","thescore_odds","thescore_line","thescore_mult","thescore_winPct","thescore_win","thescore_odds_under","thescore_mult_under","thescore_win_under","best_oddsBook","best_odds","best_line","best_mult","best_winPct","best_win","date"
"Most Improved Player","5152","Deni","Avdija","Deni Avdija","POR","https://content.rotowire.com/images/teamlogo/basketball/100POR.png?v=10","/betting/nba/player/deni-avdija-odds-5152","-121","0.0",0.826446280991736,"42.2","16.53",NA,NA,NA,"-125","0.0",0.8,"45.1","16.00",NA,NA,NA,"-120","0.0",0.833333333333333,"47.2","16.67",NA,NA,NA,"-120","0.0",0.833333333333333,"0.0","16.67",NA,NA,NA,"-125","0.0",0.8,"47.4","16.00",NA,NA,NA,"-120","0.0",0.833333333333333,"45.5","16.67",NA,NA,NA,"-130","0.0",0.769230769230769,"50.2","15.38",NA,NA,NA,"-105","0.0",0.952380952380952,"42.6","19.05",NA,NA,NA,"thescore","-105","0.0",0.952380952380952,NA,"19.05",2026-02-22
"Most Improved Player","5329","Jalen","Johnson","Jalen Johnson","ATL","https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=10","/betting/nba/player/jalen-johnson-odds-5329","200","0.0",2,"25.7","40.00",NA,NA,NA,"200","0.0",2,"27.1","40.00",NA,NA,NA,"200","0.0",2,"28.8","40.00",NA,NA,NA,"200","0.0",2,"0.0","40.00",NA,NA,NA,"200","0.0",2,"28.5","40.00",NA,NA,NA,"240","0.0",2.4,"24.5","48.00",NA,NA,NA,"225","0.0",2.25,"27.3","45.00",NA,NA,NA,"170","0.0",1.7,"30.8","34.00",NA,NA,NA,"hardrock","240","0.0",2.4,NA,"48.00",2026-02-22
"Most Improved Player","4765","Nickeil","Alexander-Walker","Nickeil Alexander-Walker","ATL","https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=10","/betting/nba/player/nickeil-alexander-walker-odds-4765","1000","0.0",10,"7.0","200.00",NA,NA,NA,"1200","0.0",12,"6.2","240.00",NA,NA,NA,"1200","0.0",12,"6.7","240.00",NA,NA,NA,"1100","0.0",11,"0.0","220.00",NA,NA,NA,"1100","0.0",11,"7.1","220.00",NA,NA,NA,"1000","0.0",10,"7.6","200.00",NA,NA,NA,"1300","0.0",13,"6.3","260.00",NA,NA,NA,"1000","0.0",10,"7.6","200.00",NA,NA,NA,"mgm","1300","0.0",13,NA,"260.00",2026-02-22
"Most Improved Player","5899","Keyonte","George","Keyonte George","UTA","https://content.rotowire.com/images/teamlogo/basketball/100UTA.png?v=10","/betting/nba/player/keyonte-george-odds-5899","1200","0.0",12,"5.9","240.00",NA,NA,NA,"850","0.0",8.5,"8.5","170.00",NA,NA,NA,"1500","0.0",15,"5.4","300.00",NA,NA,NA,"1500","0.0",15,"0.0","300.00",NA,NA,NA,"1500","0.0",15,"5.3","300.00",NA,NA,NA,"800","0.0",8,"9.3","160.00",NA,NA,NA,"1500","0.0",15,"5.6","300.00",NA,NA,NA,"1300","0.0",13,"5.9","260.00",NA,NA,NA,"draftkings","1500","0.0",15,NA,"300.00",2026-02-22
"Most Improved Player","5703","Jalen","Duren","Jalen Duren","DET","https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=10","/betting/nba/player/jalen-duren-odds-5703","600","0.0",6,"11.0","120.00",NA,NA,NA,"1800","0.0",18,"4.3","360.00",NA,NA,NA,"1800","0.0",18,"4.6","360.00",NA,NA,NA,"1800","0.0",18,"0.0","360.00",NA,NA,NA,"1800","0.0",18,"4.5","360.00",NA,NA,NA,"2000","0.0",20,"4.0","400.00",NA,NA,NA,"2000","0.0",20,"4.2","400.00",NA,NA,NA,"1500","0.0",15,"5.2","300.00",NA,NA,NA,"mgm","2000","0.0",20,NA,"400.00",2026-02-22
"Most Improved Player","5668","Ryan","Rollins","Ryan Rollins","MIL","https://content.rotowire.com/images/teamlogo/basketball/100MIL.png?v=10","/betting/nba/player/ryan-rollins-odds-5668","4000","0.0",40,"1.9","800.00",NA,NA,NA,"4000","0.0",40,"2.0","800.00",NA,NA,NA,"4500","0.0",45,"1.9","900.00",NA,NA,NA,"4000","0.0",40,"0.0","800.00",NA,NA,NA,"4000","0.0",40,"2.1","800.00",NA,NA,NA,"5000","0.0",50,"1.6","1,000.00",NA,NA,NA,"5000","0.0",50,"1.7","1,000.00",NA,NA,NA,"3000","0.0",30,"2.7","600.00",NA,NA,NA,"mgm","5000","0.0",50,NA,"1,000.00",2026-02-22
"Most Improved Player","5910","Anthony","Black","Anthony Black","ORL","https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=10","/betting/nba/player/anthony-black-odds-5910","4000","0.0",40,"1.9","800.00",NA,NA,NA,"7500","0.0",75,"1.1","1,500.00",NA,NA,NA,"5000","0.0",50,"1.7","1,000.00",NA,NA,NA,"5000","0.0",50,"0.0","1,000.00",NA,NA,NA,"6000","0.0",60,"1.4","1,200.00",NA,NA,NA,"4000","0.0",40,"2.0","800.00",NA,NA,NA,"6600","0.0",66,"1.3","1,320.00",NA,NA,NA,"5000","0.0",50,"1.6","1,000.00",NA,NA,NA,"caesars","7500","0.0",75,NA,"1,500.00",2026-02-22
"Most Improved Player","4125","Dillon","Brooks","Dillon Brooks","PHX","https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=10","/betting/nba/player/dillon-brooks-odds-4125","6000","0.0",60,"1.3","1,200.00",NA,NA,NA,"8000","0.0",80,"1.0","1,600.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6000","0.0",60,"1.4","1,200.00",NA,NA,NA,"8000","0.0",80,"1.1","1,600.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mgm","8000","0.0",80,NA,"1,600.00",2026-02-22
"Most Improved Player","5732","Collin","Gillespie","Collin Gillespie","PHX","https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=10","/betting/nba/player/collin-gillespie-odds-5732","8000","0.0",80,"1.0","1,600.00",NA,NA,NA,"7500","0.0",75,"1.1","1,500.00",NA,NA,NA,"6000","0.0",60,"1.4","1,200.00",NA,NA,NA,"5000","0.0",50,"0.0","1,000.00",NA,NA,NA,"6000","0.0",60,"1.4","1,200.00",NA,NA,NA,"6000","0.0",60,"1.4","1,200.00",NA,NA,NA,"6600","0.0",66,"1.3","1,320.00",NA,NA,NA,"5000","0.0",50,"1.6","1,000.00",NA,NA,NA,"betrivers","8000","0.0",80,NA,"1,600.00",2026-02-22
"Most Improved Player","6257","Reed","Sheppard","Reed Sheppard","HOU","https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=10","/betting/nba/player/reed-sheppard-odds-6257",NA,NA,NA,NA,NA,NA,NA,NA,"10000","0.0",100,"0.8","2,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","10000","0.0",100,NA,"2,000.00",2026-02-22
